tracking_id,datetime,windmill_generated_power(kW/h)
WM_34659,2019-08-11 05:43:20,5.1419130509003494
WM_22262,2019-05-09 07:33:20,2.8662123219520286
WM_28140,2019-06-23 01:13:20,8.261233860004179
WM_20499,2019-04-26 04:03:20,6.6481119227189
WM_2012,2018-11-15 11:53:20,2.622849788282363
WM_20592,2019-04-26 22:03:20,7.339943876013221
WM_7252,2018-12-29 04:03:20,7.937366876118478
WM_21758,2019-05-05 18:53:20,4.438934248959971
WM_26741,2019-06-12 17:03:20,5.8951263601999475
WM_771,2018-11-06 00:03:20,7.7516768426100215
WM_39839,2019-09-19 09:53:20,3.127474994003593
WM_35836,2019-08-20 00:23:20,5.586244497348699
WM_23928,2019-05-21 03:33:20,6.664513954496782
WM_33364,2019-08-02 01:03:20,6.911979330427085
WM_13523,2019-02-13 13:03:20,7.562753500871751
WM_38637,2019-09-10 17:23:20,3.681914566446233
WM_1938,2018-11-14 22:33:20,3.291713904480576
WM_39865,2019-09-19 14:13:20,5.929374674361399
WM_27150,2019-06-15 18:23:20,5.647432964016401
WM_3497,2018-11-29 10:33:20,4.985307596404579
WM_33421,2019-08-02 10:33:20,3.5697719648452995
WM_17806,2019-03-22 07:33:20,4.475893763012536
WM_29684,2019-07-04 04:53:20,8.621740756701449
WM_25407,2019-06-02 02:03:20,5.017469376064204
WM_5207,2018-12-12 04:33:20,9.544652433291107
WM_16308,2019-03-08 01:03:20,9.922401038153549
WM_7871,2019-01-02 12:13:20,11.115775971682098
WM_13465,2019-02-13 03:13:20,8.488962232783042
WM_4960,2018-12-10 10:13:20,7.062019082659438
WM_40276,2019-09-23 04:53:20,4.3207994348980625
WM_23949,2019-05-21 07:03:20,6.675085544280731
WM_14425,2019-02-20 08:23:20,7.383303181430687
WM_32066,2019-07-21 07:23:20,4.813103290512606
WM_12498,2019-02-06 02:13:20,9.745810392220273
WM_15514,2019-02-28 16:33:20,13.882083465835827
WM_2762,2018-11-24 04:23:20,1.4632569636439055
WM_28533,2019-06-25 21:13:20,6.766053007395759
WM_25959,2019-06-06 23:03:20,7.3847793734369525
WM_17739,2019-03-21 19:53:20,3.6962831370941878
WM_27465,2019-06-18 01:03:20,7.793796921062589
WM_36254,2019-08-22 22:13:20,8.389932707857968
WM_28772,2019-06-27 14:23:20,3.0161596154375867
WM_5874,2018-12-19 00:43:20,8.761222038189512
WM_25405,2019-06-02 01:33:20,4.769517541960898
WM_38700,2019-09-11 03:53:20,4.6508613400450844
WM_31731,2019-07-18 21:13:20,8.342802141913058
WM_40207,2019-09-22 17:23:20,7.540182737778325
WM_27431,2019-06-17 19:13:20,6.692706816419873
WM_36058,2019-08-21 13:23:20,5.868682353096484
WM_9210,2019-01-12 00:53:20,3.1566557011842304
WM_38778,2019-09-11 16:53:20,3.1963479875507983
WM_11102,2019-01-25 23:53:20,9.366426378983705
WM_31335,2019-07-16 01:03:20,5.8334719547459395
WM_38775,2019-09-11 16:23:20,2.5393256524975345
WM_32715,2019-07-28 00:13:20,8.552798025290837
WM_26192,2019-06-08 18:23:20,5.520461617132176
WM_34061,2019-08-06 23:33:20,7.850640043120373
WM_18019,2019-03-24 01:03:20,5.493881979552106
WM_38792,2019-09-11 19:13:20,5.18185265625458
WM_14141,2019-02-18 03:43:20,5.467129211081952
WM_8965,2019-01-10 07:33:20,6.805430085875672
WM_31368,2019-07-16 07:13:20,4.814562919900383
WM_2871,2018-11-24 22:33:20,6.019545660178084
WM_39502,2019-09-17 01:43:20,5.80178535910545
WM_33217,2019-07-31 23:43:20,6.883606182487694
WM_37542,2019-09-02 22:23:20,7.783785218958233
WM_20393,2019-04-25 10:23:20,3.8552580476215206
WM_13708,2019-02-14 20:53:20,6.336246159270939
WM_26006,2019-06-07 07:13:20,3.655402451040442
WM_12658,2019-02-07 05:03:20,8.648296766286077
WM_13027,2019-02-09 20:13:20,4.6097527577665245
WM_22089,2019-05-08 02:13:20,4.3608684492856575
WM_15711,2019-03-02 01:43:20,9.33020090432589
WM_2207,2018-11-16 20:43:20,2.4049385853478795
WM_11440,2019-01-29 14:33:20,12.881322878721706
WM_26977,2019-06-14 12:43:20,6.269699971410008
WM_20519,2019-04-26 07:23:20,4.362599230942644
WM_33719,2019-08-04 13:33:20,6.546172135983892
WM_34399,2019-08-09 09:23:20,4.451225856317875
WM_27997,2019-06-21 23:43:20,5.861390333768799
WM_4341,2018-12-05 20:43:20,7.963817351298886
WM_15377,2019-02-27 17:43:20,11.45041572642723
WM_13664,2019-02-14 13:23:20,8.012922679869122
WM_38268,2019-09-07 23:23:20,9.190136572477885
WM_14832,2019-02-23 11:53:20,5.891673034106426
WM_37066,2019-08-28 14:43:20,3.258193942381931
WM_33145,2019-07-31 11:23:20,4.0090434388904255
WM_36321,2019-08-23 09:23:20,4.774585733776521
WM_7996,2019-01-03 09:13:20,6.065466634898751
WM_20901,2019-04-29 01:33:20,3.663910814034109
WM_36029,2019-08-21 08:33:20,4.97203034963748
WM_11803,2019-02-01 04:33:20,10.008559019892093
WM_21809,2019-05-06 03:33:20,6.279380092933712
WM_20114,2019-04-22 02:23:20,4.103012255668014
WM_21721,2019-05-05 12:43:20,4.542781366954492
WM_439,2018-11-01 06:53:20,8.19544363158624
WM_10587,2019-01-22 08:03:20,6.823486013501509
WM_22653,2019-05-12 03:53:20,4.296928419037718
WM_38457,2019-09-09 06:53:20,5.770497294322198
WM_30486,2019-07-10 00:53:20,7.221440044327982
WM_17577,2019-03-20 16:13:20,3.9464706072886866
WM_25445,2019-06-02 09:53:20,3.6816525317672455
WM_17431,2019-03-19 15:13:20,2.8139489169087857
WM_30680,2019-07-11 10:33:20,3.163677812843474
WM_36169,2019-08-22 08:03:20,5.043945136828573
WM_39204,2019-09-14 23:43:20,6.272944075665888
WM_14561,2019-02-21 07:43:20,8.889936132519242
WM_2601,2018-11-23 00:43:20,6.163212033756553
WM_23673,2019-05-19 09:03:20,3.8568900035175306
WM_32738,2019-07-28 13:33:20,5.306812158145452
WM_40049,2019-09-21 15:03:20,7.349099494883752
WM_22648,2019-05-12 03:03:20,5.163759080466723
WM_2765,2018-11-24 04:53:20,3.174268261105528
WM_29006,2019-06-29 08:53:20,5.287251656057932
WM_7047,2018-12-27 17:53:20,11.182263614247326
WM_5293,2018-12-14 19:23:20,2.9360423158984297
WM_1046,2018-11-08 05:33:20,2.3611893250965164
WM_30557,2019-07-10 12:53:20,3.0405516382106907
WM_5202,2018-12-12 03:43:20,11.076933825408629
WM_5239,2018-12-12 10:23:20,9.78020937524998
WM_6033,2018-12-20 03:13:20,12.112547981311746
WM_23089,2019-05-15 06:53:20,3.4664961943569588
WM_19385,2019-04-07 15:53:20,3.7783429513318665
WM_9773,2019-01-16 02:43:20,9.652847693144249
WM_16385,2019-03-08 14:43:20,5.198712198712164
WM_37518,2019-09-02 18:23:20,4.716558609134976
WM_25140,2019-05-30 21:53:20,4.504307491419557
WM_22516,2019-05-11 05:03:20,4.807999132450117
WM_10729,2019-01-23 08:43:20,7.827442988562057
WM_14809,2019-02-23 08:03:20,5.3458581409035375
WM_16948,2019-03-14 12:43:20,4.900913919906904
WM_6215,2018-12-21 09:33:20,9.316096631747055
WM_31250,2019-07-15 10:53:20,5.799965025139809
WM_18406,2019-03-26 22:13:20,3.0091510368604686
WM_8667,2019-01-08 04:33:20,5.805883067631993
WM_20771,2019-04-28 03:53:20,4.208737053403951
WM_6983,2018-12-27 05:53:20,7.735850005882172
WM_7477,2018-12-30 17:43:20,14.100340806863013
WM_4666,2018-12-08 06:33:20,8.85626864685692
WM_15467,2019-02-28 08:43:20,9.325178780368951
WM_3395,2018-11-28 17:23:20,2.597423416870691
WM_39398,2019-09-16 08:23:20,5.394335568773843
WM_16532,2019-03-10 12:43:20,7.209522250844671
WM_19370,2019-04-07 13:23:20,4.1877825037094825
WM_23818,2019-05-20 09:13:20,1.788109957481491
WM_14714,2019-02-22 09:13:20,8.731982316890324
WM_23213,2019-05-16 03:33:20,5.616809988698075
WM_17164,2019-03-17 16:13:20,3.2506071045433638
WM_39562,2019-09-17 11:43:20,2.9743748014322557
WM_31525,2019-07-17 09:53:20,3.701627774748493
WM_8200,2019-01-04 20:53:20,7.20121015981313
WM_9428,2019-01-13 13:33:20,6.173499285917676
WM_22129,2019-05-08 08:53:20,2.9615363911106134
WM_16634,2019-03-12 01:23:20,5.103783856952768
WM_16492,2019-03-09 10:23:20,6.812232112227145
WM_9374,2019-01-13 04:23:20,4.57626440348461
WM_30063,2019-07-06 21:43:20,7.155260528375995
WM_11471,2019-01-29 19:53:20,11.645982063216772
WM_6397,2018-12-22 21:23:20,9.922202410432396
WM_12471,2019-02-05 21:43:20,7.608656863449653
WM_5861,2018-12-18 22:33:20,9.516977821138763
WM_37286,2019-09-01 03:43:20,5.910501850921545
WM_34954,2019-08-13 07:23:20,3.0222752764720244
WM_15347,2019-02-27 12:43:20,12.891212313209945
WM_29835,2019-07-05 06:43:20,4.428803458270965
WM_31608,2019-07-17 23:53:20,7.3049136555286465
WM_11514,2019-01-30 03:03:20,10.236143082948605
WM_10442,2019-01-21 00:13:20,8.883887071882574
WM_10735,2019-01-23 09:43:20,9.709848858555626
WM_13966,2019-02-16 20:33:20,7.431967118044421
WM_4293,2018-12-05 12:43:20,7.4588364640713385
WM_19707,2019-04-15 21:53:20,1.6915103776031248
WM_23052,2019-05-15 00:43:20,6.549507782617814
WM_3077,2018-11-26 11:33:20,5.455598209333248
WM_15493,2019-02-28 13:03:20,9.964867594435537
WM_16510,2019-03-09 14:33:20,6.034105208078926
WM_7708,2019-01-01 09:03:20,4.646289181659743
WM_20011,2019-04-19 14:13:20,3.9199847636750884
WM_39964,2019-09-21 00:53:20,6.706448711802992
WM_16186,2019-03-07 04:43:20,9.18559315483533
WM_15224,2019-02-26 15:23:20,9.724432935274248
WM_17866,2019-03-22 19:53:20,4.356495417064249
WM_10862,2019-01-24 07:33:20,10.123441657636617
WM_9949,2019-01-17 09:43:20,7.680395194762072
WM_9058,2019-01-10 23:33:20,2.1813106965500593
WM_17686,2019-03-21 11:03:20,2.4629002436201657
WM_37215,2019-08-31 15:53:20,4.256708672588028
WM_39351,2019-09-16 00:33:20,6.658085121425541
WM_23399,2019-05-17 10:33:20,4.478940557914596
WM_14115,2019-02-17 22:53:20,5.706992245109954
WM_38815,2019-09-11 23:03:20,7.679712046640895
WM_27803,2019-06-20 14:53:20,4.092532526458864
WM_21269,2019-05-01 15:03:20,3.003406211321852
WM_22607,2019-05-11 20:13:20,4.838355950356717
WM_9764,2019-01-16 01:13:20,10.168674427486831
WM_7699,2019-01-01 07:03:20,7.358795554374299
WM_18901,2019-04-03 19:03:20,3.657659709309305
WM_36723,2019-08-26 05:13:20,3.3251757951972225
WM_6619,2018-12-24 16:33:20,9.852326725638203
WM_37909,2019-09-05 11:33:20,3.3486925977457127
WM_21431,2019-05-02 20:13:20,3.531356578786073
WM_25272,2019-05-31 21:43:20,4.15006555196553
WM_32579,2019-07-27 00:03:20,8.284590917106849
WM_17575,2019-03-20 15:53:20,4.459261319961091
WM_26355,2019-06-09 22:53:20,5.7084017161848
WM_23111,2019-05-15 10:33:20,5.442811616997229
WM_22325,2019-05-09 19:13:20,6.400255701236333
WM_1715,2018-11-13 07:53:20,6.220790407392992
WM_27790,2019-06-20 12:43:20,3.5835237985670023
WM_36135,2019-08-22 02:13:20,7.317889464899098
WM_21954,2019-05-07 03:43:20,3.811125108723641
WM_25956,2019-06-06 22:33:20,7.823050500468404
WM_33888,2019-08-05 18:23:20,6.977351443066083
WM_2089,2018-11-16 00:43:20,6.6769523639265405
WM_8530,2019-01-07 05:13:20,8.275300749950677
WM_13724,2019-02-14 23:53:20,9.932716712947933
WM_16412,2019-03-08 19:13:20,3.4608373615588883
WM_36729,2019-08-26 06:13:20,3.2583354663995263
WM_23357,2019-05-17 03:33:20,5.536761199380547
WM_36855,2019-08-27 03:33:20,3.226236827117117
WM_1358,2018-11-10 18:23:20,5.232717829495364
WM_24653,2019-05-26 08:53:20,4.5028956189771545
WM_17773,2019-03-22 01:33:20,4.500671026695451
WM_21221,2019-05-01 07:03:20,2.299918066821674
WM_35239,2019-08-15 06:53:20,6.028257652267746
WM_4173,2018-12-04 14:43:20,7.762658440075949
WM_19375,2019-04-07 14:13:20,3.3068119003762573
WM_19917,2019-04-18 21:03:20,2.959580936819732
WM_39663,2019-09-18 04:33:20,4.892113495420427
WM_34146,2019-08-07 14:23:20,4.013198004762482
WM_7244,2018-12-29 02:43:20,8.477716719837384
WM_26414,2019-06-10 08:43:20,3.6609841769586304
WM_8941,2019-01-10 03:33:20,8.685821269721387
WM_8067,2019-01-03 21:23:20,9.254113069245747
WM_24225,2019-05-23 05:13:20,5.100993985599373
WM_30017,2019-07-06 14:03:20,3.5382492520428146
WM_11367,2019-01-29 02:23:20,10.042846672737427
WM_35104,2019-08-14 08:23:20,6.765236954399152
WM_23762,2019-05-19 23:53:20,7.02782160911625
WM_14188,2019-02-18 12:33:20,6.580702538468667
WM_10674,2019-01-22 22:33:20,8.865446249342954
WM_17389,2019-03-19 08:03:20,1.778943321686131
WM_276,2018-10-31 03:33:20,8.748644255549811
WM_22844,2019-05-13 13:43:20,3.2561653614629433
WM_5627,2018-12-17 05:03:20,7.410426398341316
WM_34885,2019-08-12 19:53:20,6.661860386603918
WM_7551,2018-12-31 06:13:20,7.150513955213762
WM_25063,2019-05-30 03:43:20,4.929226951458761
WM_26737,2019-06-12 16:23:20,6.337180867240721
WM_35301,2019-08-15 17:23:20,4.902737593215811
WM_31590,2019-07-17 20:53:20,6.772284567099188
WM_8412,2019-01-06 08:53:20,9.240181719578013
WM_12717,2019-02-07 15:23:20,6.924217724475885
WM_1930,2018-11-14 21:13:20,6.616209773824908
WM_38261,2019-09-07 22:13:20,8.356348612555301
WM_34798,2019-08-12 05:23:20,2.579292318294011
WM_33087,2019-07-31 01:33:20,5.5277821661316064
WM_34958,2019-08-13 08:03:20,4.207337886551988
WM_31115,2019-07-14 12:23:20,3.6079291543307828
WM_25657,2019-06-04 03:33:20,4.193317529704403
WM_10916,2019-01-24 16:33:20,7.142520360599291
WM_40272,2019-09-23 04:13:20,4.290180162477535
WM_29412,2019-07-02 06:33:20,4.396021874188176
WM_1126,2018-11-08 19:33:20,3.3999423378559666
WM_17168,2019-03-17 16:53:20,3.0898212155028038
WM_11939,2019-02-02 03:33:20,9.21073238262538
WM_11146,2019-01-26 07:23:20,9.597714587896528
WM_6976,2018-12-27 04:43:20,8.812484042158816
WM_18203,2019-03-25 10:13:20,3.49896716846192
WM_31585,2019-07-17 20:03:20,7.029682313595154
WM_11714,2019-01-31 13:03:20,12.555109427764402
WM_21663,2019-05-05 03:03:20,5.320382552921256
WM_15734,2019-03-03 19:53:20,9.801021685810127
WM_16075,2019-03-06 09:43:20,7.283013997116205
WM_14691,2019-02-22 05:23:20,10.341024528994797
WM_14989,2019-02-24 23:13:20,10.090072413666805
WM_31701,2019-07-18 16:13:20,4.203644248871762
WM_13099,2019-02-10 10:13:20,5.848065259932052
WM_22099,2019-05-08 03:53:20,4.998752371071373
WM_21053,2019-04-30 02:53:20,3.888459148489256
WM_8124,2019-01-04 08:13:20,4.280790575970389
WM_39292,2019-09-15 14:33:20,3.5036056556052113
WM_23497,2019-05-18 02:53:20,5.7937657320662455
WM_39377,2019-09-16 04:53:20,5.764274777294982
WM_26529,2019-06-11 04:03:20,4.699090533953321
WM_39520,2019-09-17 04:43:20,4.939716837791363
WM_1826,2018-11-14 03:53:20,3.393130781554716
WM_16150,2019-03-06 22:43:20,8.158777765222892
WM_8307,2019-01-05 14:43:20,7.262613152385061
WM_12534,2019-02-06 08:13:20,8.869387582842286
WM_21699,2019-05-05 09:03:20,3.4768072471560867
WM_3626,2018-11-30 08:53:20,12.135358804129414
WM_25815,2019-06-05 21:43:20,7.565664220808175
WM_8912,2019-01-09 22:43:20,3.510309707604332
WM_32524,2019-07-26 14:53:20,4.7401366528289115
WM_26862,2019-06-13 14:23:20,3.8808696916194894
WM_17811,2019-03-22 08:53:20,3.0190089513368563
WM_13849,2019-02-16 00:23:20,9.277958627190738
WM_774,2018-11-06 00:33:20,8.407221413267605
WM_11354,2019-01-29 00:13:20,10.011062224554648
WM_40261,2019-09-23 02:23:20,6.89997900188033
WM_557,2018-11-02 03:43:20,4.092548575413794
WM_4325,2018-12-05 18:03:20,8.586979841461103
WM_25563,2019-06-03 08:23:20,3.8307165437717745
WM_1900,2018-11-14 16:13:20,2.4851625968652167
WM_8591,2019-01-07 15:23:20,6.386447372974517
WM_15279,2019-02-27 00:33:20,8.779389164070565
WM_36904,2019-08-27 11:43:20,2.5246048779036583
WM_17186,2019-03-17 19:53:20,4.165427014381083
WM_31246,2019-07-15 10:13:20,6.20252055293791
WM_32060,2019-07-21 06:23:20,4.793659276669067
WM_5920,2018-12-19 08:23:20,8.586471501645079
WM_18547,2019-03-27 21:53:20,1.4170029687003423
WM_16737,2019-03-12 22:23:20,3.484200316365314
WM_22208,2019-05-08 22:33:20,3.512035236268058
WM_14800,2019-02-23 06:03:20,5.798587390380089
WM_1505,2018-11-11 19:33:20,1.6148754164241161
WM_24610,2019-05-26 01:23:20,4.963438271942504
WM_15807,2019-03-04 08:53:20,6.080563336679811
WM_33290,2019-08-01 12:33:20,3.186834774979999
WM_17244,2019-03-18 06:03:20,6.103442760116612
WM_28759,2019-06-27 12:13:20,3.296046237019187
WM_33988,2019-08-06 11:23:20,5.830586764104379
WM_34045,2019-08-06 20:53:20,6.0086208082034505
WM_23029,2019-05-14 20:43:20,5.203371759892025
WM_23468,2019-05-17 22:03:20,7.0606303618288395
WM_3287,2018-11-27 23:03:20,6.440792048085362
WM_22918,2019-05-14 02:03:20,4.0741823436650435
WM_17012,2019-03-14 23:23:20,3.224327784725964
WM_15062,2019-02-25 12:23:20,9.341195607609185
WM_28732,2019-06-27 07:43:20,5.340268869926858
WM_32046,2019-07-21 03:43:20,5.9030796980394475
WM_11567,2019-01-30 11:53:20,12.604254328796973
WM_36075,2019-08-21 16:13:20,3.5523504002429283
WM_15605,2019-03-01 07:43:20,9.429007105553065
WM_36949,2019-08-27 19:13:20,3.1557979070582207
WM_37688,2019-09-03 22:43:20,7.865492403973548
WM_19578,2019-04-09 03:53:20,4.099496407898455
WM_9049,2019-01-10 22:03:20,3.7836053834646286
WM_38786,2019-09-11 18:13:20,2.5070058983333707
WM_38748,2019-09-11 11:53:20,2.7700093161078767
WM_18006,2019-03-23 21:33:20,5.839764747243212
WM_2112,2018-11-16 04:43:20,7.190237518650714
WM_21560,2019-05-04 09:43:20,2.4511167942509964
WM_671,2018-11-05 05:43:20,2.556984212138525
WM_6703,2018-12-25 06:33:20,9.663157363503098
WM_31274,2019-07-15 14:53:20,7.045820327461283
WM_36870,2019-08-27 06:03:20,2.994293217187159
WM_30706,2019-07-11 14:53:20,3.0811950209375065
WM_27389,2019-06-17 12:03:20,4.4886394735438735
WM_21535,2019-05-04 05:33:20,5.198379923385883
WM_19211,2019-04-06 07:53:20,3.80162704084378
WM_22762,2019-05-13 00:03:20,5.654422598225239
WM_2170,2018-11-16 14:33:20,4.910855242405772
WM_38839,2019-09-12 03:03:20,5.673614289377719
WM_8182,2019-01-04 17:53:20,6.7395453671492715
WM_19668,2019-04-15 13:33:20,2.5745018807601916
WM_5808,2018-12-18 12:43:20,8.010056871864844
WM_10639,2019-01-22 16:43:20,11.94093790006465
WM_5232,2018-12-12 09:03:20,10.337890429989422
WM_14861,2019-02-23 16:43:20,7.142969051409052
WM_38476,2019-09-09 11:33:20,5.84609755611122
WM_6024,2018-12-20 01:43:20,9.925378736240141
WM_23676,2019-05-19 09:33:20,4.310982770445233
WM_14406,2019-02-20 03:13:20,8.181203213116744
WM_25382,2019-06-01 19:53:20,5.2344764560052255
WM_11537,2019-01-30 06:53:20,11.111537925704855
WM_23242,2019-05-16 08:23:20,6.058496340285231
WM_7503,2018-12-30 22:03:20,14.906309664673266
WM_25294,2019-06-01 02:33:20,3.8489348528602214
WM_6605,2018-12-24 14:13:20,10.035918485117891
WM_23281,2019-05-16 14:53:20,5.371721246419998
WM_1367,2018-11-10 19:53:20,5.725841385180543
WM_28524,2019-06-25 19:43:20,7.639763073168813
WM_36037,2019-08-21 09:53:20,3.9164462249424536
WM_14651,2019-02-21 22:43:20,10.236572918582343
WM_38824,2019-09-12 00:33:20,8.639270663298243
WM_2853,2018-11-24 19:33:20,4.739525534846939
WM_2266,2018-11-17 06:33:20,8.620911506403543
WM_27091,2019-06-15 08:13:20,3.756534249565326
WM_38029,2019-09-06 07:33:20,4.604176623262769
WM_837,2018-11-06 11:33:20,5.3597715723802954
WM_31649,2019-07-18 07:23:20,4.439698958815247
WM_17724,2019-03-21 17:23:20,2.4336013554325686
WM_8449,2019-01-06 15:13:20,7.988803957263035
WM_29819,2019-07-05 03:43:20,6.651439746802267
WM_39624,2019-09-17 22:03:20,7.457682052072035
WM_40209,2019-09-22 17:43:20,7.01830614963519
WM_29533,2019-07-03 03:03:20,4.764963513051462
WM_32422,2019-07-23 19:33:20,3.1570177228783707
WM_16992,2019-03-14 20:03:20,3.382423346564846
WM_24261,2019-05-23 11:23:20,6.060753052235788
WM_19312,2019-04-07 03:23:20,3.495383006568765
WM_25381,2019-06-01 19:43:20,5.035715694953906
WM_19384,2019-04-07 15:43:20,4.192704234783254
WM_19981,2019-04-19 07:43:20,4.206552651555727
WM_36232,2019-08-22 18:33:20,5.042844124290291
WM_15452,2019-02-28 06:13:20,10.260216620015488
WM_33878,2019-08-05 16:33:20,5.7052936517130055
WM_25831,2019-06-06 00:23:20,6.4429197456652325
WM_8678,2019-01-08 06:33:20,6.222503971408856
WM_957,2018-11-07 10:03:20,5.045438052776962
WM_9080,2019-01-11 03:13:20,9.35924160518179
WM_9474,2019-01-13 21:13:20,7.299649616812198
WM_31397,2019-07-16 12:03:20,6.8312066927892525
WM_25056,2019-05-30 02:33:20,4.76408911816374
WM_20675,2019-04-27 11:53:20,3.2371643983766685
WM_38772,2019-09-11 15:53:20,2.5203442075168963
WM_19280,2019-04-06 20:53:20,6.113399467644041
WM_12043,2019-02-02 21:23:20,9.027843949235058
WM_34103,2019-08-07 07:03:20,4.385655924094452
WM_23012,2019-05-14 17:53:20,5.606985297369955
WM_38257,2019-09-07 21:33:20,8.864133303870506
WM_28325,2019-06-24 09:33:20,4.901996672673574
WM_4037,2018-12-03 16:03:20,5.748762458954993
WM_33608,2019-08-03 18:33:20,7.863642283715395
WM_31234,2019-07-15 08:13:20,5.965740405489163
WM_23050,2019-05-15 00:23:20,6.748012582953097
WM_18591,2019-03-28 05:13:20,7.766142360071152
WM_9625,2019-01-15 00:03:20,8.838464548668483
WM_3358,2018-11-28 11:13:20,5.55648013141354
WM_24984,2019-05-29 14:23:20,5.174570046192098
WM_28593,2019-06-26 07:53:20,5.675764317963973
WM_27804,2019-06-20 15:03:20,4.272327473349281
WM_32570,2019-07-26 22:33:20,8.487081706180241
WM_17264,2019-03-18 09:43:20,6.1387045470721855
